date,mie ayam,alpukat,mangga,jeruk,jambu,strobery
2026-06-05,0,0,0,0,0,0
2026-06-06,26,5,8,7,2,6
2026-06-07,30,8,6,8,5,7
2026-06-08,24,6,4,7,0,4
2026-06-09,27,3,8,6,1,4
2026-06-10,30,7,3,6,0,4
2026-06-11,33,7,6,10,0,6
2026-06-12,0,0,0,0,0,0
2026-06-13,18,2,5,0,2,2
2026-06-14,23,6,6,3,0,4
2026-06-15,20,5,10,4,0,5
2026-06-16,25,6,4,4,2,4
2026-06-17,19,3,5,2,0,2
2026-06-18,26,4,7,5,0,4
2026-06-19,0,0,0,0,0,0
2026-06-20,21,6,6,4,1,4
2026-06-21,30,7,8,7,2,6
2026-06-22,29,7,6,6,4,6
2026-06-23,32,7,7,10,1,6
2026-06-24,30,9,6,11,2,7
2026-06-25,37,6,10,10,5,8
2026-06-26,0,0,0,0,0,0
2026-06-27,17,5,5,8,1,5
2026-06-28,23,4,10,2,0,4
2026-06-29,35,8,11,9,2,8
2026-06-30,37,7,10,10,5,8
